OBJECTID,ED ID,ED Name,Constituency,County,Population,Pobal HP Description 2022,Pobal HP Index 2022,Age Dependency Ratio 2022 %,Lone Parent Ratio 2022 %,Prop. Primary Education Only 2022 %,Proportion at Third Level Education 2016 %,Unemployment Rate - Male,Unemployment Rate - Female,Shape__Area,Shape__Length
951,177006,Ballybay Urban,Cavan-Monaghan (5),Monaghan,318,Marginally Below Average,-6.30284847,32.70440252,20.68965517,12.06030151,29.64824121,14.70588235,10.81081081,245201.7536,2847.714825
952,177048,Inishkeen,Cavan-Monaghan (5),Monaghan,1182,Marginally Below Average,-3.22578263,42.1319797,18.05555556,13.57526882,30.77956989,5.33807829,6.92640693,20255197.62,29478.94161
953,177049,Killeevan,Cavan-Monaghan (5),Monaghan,330,Marginally Below Average,-3.02407565,38.78787879,4.16666667,15.57377049,28.68852459,5.71428571,3.50877193,17325406.1,30946.41756
954,187027,Derrinboy,Laois-Offaly (5),Offaly,334,Marginally Above Average,3.24279049,37.7245509,5.55555556,10.76233184,42.60089686,5.37634409,6.06060606,20976052.86,30843.09811
955,187028,Derryad,Laois-Offaly (5),Offaly,276,Marginally Below Average,-0.92931216,33.69565217,25,9.28961749,37.70491803,8.86075949,4.83870968,29699402.95,29588.06066
956,187029,Derrycooly,Laois-Offaly (5),Offaly,297,Marginally Below Average,-0.42406692,34.68013468,3.33333333,12.10526316,31.57894737,6.97674419,1.69491525,20434119.21,23411.12651
957,187030,Doon,Laois-Offaly (5),Offaly,543,Marginally Above Average,4.84633724,39.59484346,7.69230769,10.38251366,39.3442623,4.63576159,2.45901639,31236845.01,29444.38881
958,187082,Templeharry,Tipperary (5),Offaly,215,Marginally Below Average,-1.25612736,39.06976744,4,11.5942029,36.23188406,7.69230769,5.26315789,19918006,24959.69542
959,187083,Tinamuck,Laois-Offaly (5),Offaly,300,Marginally Below Average,-2.36698812,36.66666667,10.34482759,13.47150259,33.67875648,9.45945946,3.38983051,13674288.29,20089.67499
960,187084,Tinnycross,Laois-Offaly (5),Offaly,467,Marginally Above Average,3.30922952,37.25910064,12.5,10.59602649,38.74172185,5.98290598,2.06185567,8281338.862,13702.74586
961,187085,Tulla,Laois-Offaly (5),Offaly,108,Marginally Below Average,-3.04474008,35.18518519,25,19.17808219,34.24657534,10,0,23685236.5,27991.71585
962,177007,Ballymackney,Cavan-Monaghan (5),Monaghan,1001,Marginally Below Average,-1.290797,34.76523477,14.81481481,11.24807396,32.66563945,7.06319703,6.97674419,15394455.94,26997.582
963,177008,Bellanode,Cavan-Monaghan (5),Monaghan,1571,Marginally Below Average,-3.04324904,41.31126671,15.32846715,12.42362525,38.59470468,7.35694823,11.24260355,23651025.87,33899.65463
964,177009,Bellatrain,Cavan-Monaghan (5),Monaghan,272,Marginally Below Average,-5.94386698,35.66176471,6.89655172,12.04819277,33.13253012,11.25,10.41666667,10731710.97,21915.08275
965,177050,Killylough,Cavan-Monaghan (5),Monaghan,614,Marginally Below Average,-5.28254632,40.55374593,6.15384615,20.47244094,31.2335958,8.48484848,6.97674419,17557236.97,28224.05763
966,177051,Killynenagh,Cavan-Monaghan (5),Monaghan,219,Marginally Above Average,0.18624127,38.35616438,8.33333333,20.71428571,31.42857143,3.07692308,6.81818182,16721405.71,26910.7947
967,177052,Kilmore,Cavan-Monaghan (5),Monaghan,508,Marginally Below Average,-0.03028664,38.77952756,9.52380952,9.62099125,31.48688047,4.65116279,3.88349515,13469627.78,20787.37462
968,187031,Dromoyle,Laois-Offaly (5),Offaly,361,Marginally Above Average,0.17182478,35.45706371,6.97674419,10.64814815,35.18518519,5.20833333,6.57894737,22190228.99,29601.15423
969,187032,Drumcullen,Laois-Offaly (5),Offaly,454,Marginally Above Average,3.28482624,41.18942731,14.54545455,10.56603774,40,4.20168067,5.68181818,25600824.59,34341.53705
970,187033,Dunkerrin,Tipperary (5),Offaly,385,Marginally Above Average,4.7844927,39.48051948,8.57142857,14.0562249,33.73493976,0.86206897,4.16666667,22287332.55,30971.13507
971,187086,Tullamore Rural,Laois-Offaly (5),Offaly,3555,Marginally Above Average,4.71624187,33.47398031,14.96062992,5.53846154,47.48717949,7.32451679,7.71889401,18912495.14,39827.21808
972,187087,Tullamore Urban,Laois-Offaly (5),Offaly,11957,Marginally Below Average,-6.74091537,35.40185665,26.87813022,13.776958,34.47786606,14.22764228,12.88580247,7840545.561,14632.70553
973,197001,Aghafin,Sligo-Leitrim (4),Roscommon,142,Marginally Below Average,-8.34302895,50,0,16.30434783,29.34782609,13.51351351,0,17696556.66,25876.67591
974,177010,Bocks,Cavan-Monaghan (5),Monaghan,779,Marginally Below Average,-2.20281344,37.7406932,7.69230769,14.44201313,28.4463895,5.38116592,5.22875817,16647819.12,22885.29635
975,177011,Bragan,Cavan-Monaghan (5),Monaghan,318,Marginally Below Average,-0.67877243,38.67924528,5.40540541,20.19230769,30.28846154,3.26086957,4.54545455,21816704.12,31479.02789
976,177012,Broomfield,Cavan-Monaghan (5),Monaghan,831,Marginally Above Average,0.8698737,32.1299639,7.04225352,13.04347826,35.17786561,5.51181102,4.11764706,20028319.26,29112.94481
977,177053,Kilmurry,Cavan-Monaghan (5),Monaghan,669,Marginally Above Average,0.14702006,38.56502242,6.57894737,15.25423729,33.65617433,5.26315789,5.3030303,17909901.4,21858.8471
978,177054,Kiltybegs,Cavan-Monaghan (5),Monaghan,716,Marginally Above Average,2.05393615,40.78212291,7.95454545,12.88888889,31.55555556,2.97029703,3.2,16921812.83,21442.95345
979,177055,Laragh,Cavan-Monaghan (5),Monaghan,576,Marginally Above Average,1.63560185,39.75694444,7.69230769,18.30985915,31.83098592,3.47222222,1.94174757,15515409.72,22049.07434
980,187034,Durrow,Laois-Offaly (5),Offaly,798,Marginally Above Average,6.87135391,37.3433584,7.69230769,5.91715976,45.36489152,3.75586854,2.85714286,20699135.16,31809.92848
981,187035,Edenderry Rural,Laois-Offaly (5),Offaly,890,Marginally Below Average,-0.49321884,33.59550562,11.94029851,9.64912281,34.38596491,6.42570281,6.66666667,36114511.67,36006.23716
982,187036,Edenderry Urban,Laois-Offaly (5),Offaly,7612,Marginally Below Average,-9.10234059,32.69837099,20.70874862,14.88816403,22.90307549,11.00478469,14.46945338,7925101.818,12953.83864
983,187037,Eglish,Tipperary (5),Offaly,153,Marginally Above Average,2.77492071,39.21568627,13.33333333,17.11711712,37.83783784,7.31707317,0,19545665.64,30559.02729
984,197003,Annaghmore,Roscommon-Galway (3),Roscommon,304,Marginally Below Average,-5.02294175,42.43421053,0,12.16216216,26.57657658,6.09756098,6.34920635,18249406.63,34320.70569
985,197004,Artagh North,Mayo (4),Roscommon,864,Marginally Below Average,-7.87932027,39.12037037,9.87654321,15.70680628,30.19197208,11.42857143,12.26993865,37630752.33,43286.53097
986,177013,Caddagh,Cavan-Monaghan (5),Monaghan,544,Marginally Above Average,0.31506938,39.33823529,3.44827586,17.13483146,34.26966292,5.40540541,3.7037037,22313382.61,30841.24755
987,177014,Carrickaslane,Cavan-Monaghan (5),Monaghan,715,Marginally Below Average,-0.87614597,40.13986014,16.84210526,14.1509434,34.19811321,6.77966102,4.51612903,20354783.52,30072.15299
988,177015,Carrickatee,Cavan-Monaghan (5),Monaghan,378,Marginally Above Average,3.73819534,42.06349206,3.84615385,14.22018349,34.86238532,1.08695652,4.10958904,14850485.71,22674.42259
989,177056,Lisnaveane,Cavan-Monaghan (5),Monaghan,435,Marginally Below Average,-4.79462066,36.55172414,2.56410256,14.85507246,23.91304348,6.06060606,6.89655172,22034664.24,25078.13039
990,177057,Lough Fea,Cavan-Monaghan (5),Monaghan,686,Marginally Below Average,-1.40755181,36.0058309,7.57575758,9.74477958,37.3549884,7.44680851,7.84313725,16732152.18,30734.50449
991,187039,Ettagh,Tipperary (5),Offaly,515,Marginally Above Average,3.04917475,38.25242718,13.7254902,9.30232558,37.79069767,5.79710145,1.69491525,24245260.29,38225.5301
992,187040,Ferbane,Laois-Offaly (5),Offaly,1281,Marginally Below Average,-5.31859595,40.90554254,15.2,12.25204201,30.68844807,10.44303797,7.8125,23969809.88,27153.1935
993,197005,Artagh South,Mayo (4),Roscommon,463,Marginally Below Average,-5.55856002,38.01295896,4.44444444,17.41741742,25.82582583,8.92857143,2.83018868,36117527.52,39189.93563
994,197006,Athleague East,Roscommon-Galway (3),Roscommon,510,Marginally Above Average,3.98511224,38.43137255,7.27272727,12.5,33.92857143,3.5971223,3.92156863,27765388.39,32019.28523
995,177016,Carrickmacross Rural,Cavan-Monaghan (5),Monaghan,4291,Marginally Below Average,-0.93238214,35.79585178,23.65805169,11.86794818,36.94107814,8.07217474,10.51020408,20449308.96,34859.492
996,177017,Carrickmacross Urban,Cavan-Monaghan (5),Monaghan,2331,Marginally Below Average,-6.97495092,35.73573574,28.85375494,15.25787966,30.58739255,14.28571429,13.52380952,1439978.316,8232.633308
997,177018,Castleblayney Urban,Cavan-Monaghan (5),Monaghan,1014,Marginally Below Average,-9.12220797,32.74161736,29.76190476,16.31097561,25,15.82491582,12.94642857,760706.1809,4400.526843
998,177058,Monaghan Rural,Cavan-Monaghan (5),Monaghan,6411,Marginally Below Average,-5.36093276,35.79784745,25.11210762,13.09328969,32.81505728,11.33375078,9.97990623,28880792.93,42752.15142
999,177059,Monaghan Urban,Cavan-Monaghan (5),Monaghan,2285,Marginally Below Average,-7.93831294,33.74179431,33.33333333,15.27883881,26.73796791,9.8546042,11.79577465,1918511.137,7791.186555
1000,177060,Mullyash,Cavan-Monaghan (5),Monaghan,380,Marginally Below Average,-7.02803452,40.78947368,20.45454545,19.34156379,20.57613169,4.16666667,6.06060606,22059041.9,24600.21759
1001,187041,Gallen,Laois-Offaly (5),Offaly,588,Disadvantaged,-16.48740607,42.5170068,25,23,22,18.85245902,13.54166667,29512893.02,31759.23434
1002,187042,Geashill,Laois-Offaly (5),Offaly,1659,Marginally Above Average,1.08038221,33.81555154,17.41573034,9.19220056,33.33333333,6.04026846,4.32432432,35581102.95,35766.52971
1003,187043,Gorteen,Tipperary (5),Offaly,291,Marginally Below Average,-0.73652598,38.48797251,26.66666667,16.99029126,31.55339806,3.8961039,6.77966102,24787063.91,26165.24224
1004,197007,Athleague West,Roscommon-Galway (3),Roscommon,610,Marginally Below Average,-1.98110523,37.21311475,13.33333333,12.93532338,34.57711443,6.50887574,10.6557377,23395313.78,34674.98458
1005,197008,Athlone West Rural,Roscommon-Galway (3),Roscommon,5282,Marginally Above Average,1.78670778,33.13138963,22.79511533,7.63462849,43.49011588,9.04411765,7.46382331,19541804.49,25862.9015
1006,197009,Aughrim East,Roscommon-Galway (3),Roscommon,242,Marginally Above Average,1.79351891,41.73553719,4.34782609,8.38323353,43.71257485,5.55555556,8,20596008.13,29789.22139
1007,177019,Castleblayney Rural,Cavan-Monaghan (5),Monaghan,3948,Marginally Below Average,-5.74187363,38.77912867,24.34210526,15.50916063,31.40178952,10.83333333,11.08545035,27292865.29,36799.34211
1008,177020,Castleshane,Cavan-Monaghan (5),Monaghan,1013,Marginally Below Average,-0.50306387,40.27640671,8.40336134,11.3964687,35.31300161,7.22891566,4.22535211,22283785.92,26122.10098
1009,177061,Newbliss,Cavan-Monaghan (5),Monaghan,918,Marginally Below Average,-4.41023059,39.65141612,13.46153846,14.93848858,29.5254833,11.11111111,5.6122449,18925218.04,27859.62682
1010,177062,Rackwallace,Cavan-Monaghan (5),Monaghan,974,Marginally Above Average,1.87102314,38.7063655,8.91089109,12.94498382,34.78964401,4.26356589,4.90196078,23513543.91,37382.60256
1011,187044,Gorteen,Laois-Offaly (5),Offaly,366,Marginally Above Average,7.37797426,34.9726776,12.5,9.09090909,43.72294372,1.98019802,4.59770115,14456751.27,21081.03517
1012,187045,Hammerlane,Laois-Offaly (5),Offaly,590,Marginally Above Average,1.84040346,37.11864407,10.90909091,7.88804071,31.29770992,4.45859873,2.41935484,23702530.67,23938.99143
1013,187046,Hinds,Roscommon-Galway (3),Offaly,369,Marginally Below Average,-3.03108365,40.6504065,5.71428571,16.07843137,36.8627451,9,11.62790698,19202510.4,21869.66217
1014,187047,Huntston,Laois-Offaly (5),Offaly,393,Marginally Below Average,-1.80836176,39.18575064,7.5,13.30645161,33.06451613,5,7.57575758,20422044.02,24476.62096
1015,197010,Aughrim West,Roscommon-Galway (3),Roscommon,180,Marginally Below Average,-0.33216135,46.66666667,6.25,10.25641026,33.33333333,6.81818182,2.77777778,18519605.46,34293.49316
1016,197011,Ballaghaderreen,Mayo (4),Roscommon,3254,Disadvantaged,-11.31191573,40.41180086,21.58054711,15.98958333,27.13541667,18.96551724,19.38405797,44604250.82,44042.55059
1017,177021,Church Hill,Cavan-Monaghan (5),Monaghan,748,Marginally Below Average,-4.24849809,37.56684492,21.59090909,13.78555799,32.60393873,7.5,9.21052632,24619994.14,37604.69319
1018,177022,Clones,Cavan-Monaghan (5),Monaghan,517,Marginally Below Average,-0.10165595,37.71760155,8.77192982,19.1740413,31.56342183,6.16438356,3.50877193,19213512.31,30109.96669
1019,177023,Clones Rural,Cavan-Monaghan (5),Monaghan,1612,Marginally Below Average,-5.20460683,43.85856079,15.75757576,18.55670103,31.3027179,7.35694823,10.03344482,27343396.68,42849.71675
1020,177063,Raferagh,Cavan-Monaghan (5),Monaghan,447,Marginally Below Average,-1.7107084,42.05816555,4.25531915,18.98305085,30.50847458,4.8,3.19148936,21083846.42,27015.15813
1021,177064,Scotstown,Cavan-Monaghan (5),Monaghan,1208,Marginally Below Average,-2.97097703,36.25827815,15.90909091,12.62886598,34.14948454,7.60233918,8.13953488,23824213.69,29954.37231
1022,187048,Kilclonfert,Laois-Offaly (5),Offaly,448,Marginally Above Average,3.02957718,38.83928571,15.68627451,6.1302682,33.7164751,4.34782609,5.61797753,28091063.57,24682.28005
1023,187049,Kilcolman,Tipperary (5),Offaly,398,Marginally Above Average,0.65765566,37.18592965,14.28571429,10.15037594,36.09022556,6.66666667,4.21052632,24572600.5,28057.24594
1024,187050,Kilcormac,Laois-Offaly (5),Offaly,1486,Disadvantaged,-11.50826108,37.88694482,25.46583851,16.00831601,25.67567568,15.44715447,12.67123288,21612032.96,29813.48779
1025,197012,Ballinlough,Mayo (4),Roscommon,1138,Marginally Below Average,-4.7380808,41.73989455,17.30769231,17.71653543,29.79002625,6.13718412,13.33333333,50824690.5,41145.63928
1026,197013,Ballintober,Roscommon-Galway (3),Roscommon,855,Marginally Below Average,-1.41604388,38.3625731,16.4556962,12.11573237,34.17721519,7.11111111,5.02793296,39114104.27,36249.52653
1027,177024,Clones Urban,Cavan-Monaghan (5),Monaghan,1127,Disadvantaged,-13.20004216,35.13753327,30.83333333,20.83333333,16.94444444,10.59190031,12.62135922,708009.8622,4107.094673
1028,177025,Clontibret,Cavan-Monaghan (5),Monaghan,792,Marginally Below Average,-2.9627522,41.16161616,6.81818182,12.8458498,32.60869565,6.03015075,6.4516129,23452601.5,29259.16429
1029,177026,Cormeen,Cavan-Monaghan (5),Monaghan,527,Marginally Below Average,-5.34126622,43.0740038,12.06896552,15.17027864,27.24458204,6.61764706,5.94059406,23556405.9,31167.84404
1030,177027,Corracharra,Cavan-Monaghan (5),Monaghan,323,Marginally Below Average,-5.71220205,34.36532508,11.42857143,17.87709497,30.72625698,9.1954023,6.34920635,12799772.62,18884.57783
1031,177065,Shanmullagh,Cavan-Monaghan (5),Monaghan,248,Marginally Below Average,-1.33459313,43.9516129,6.66666667,24.34210526,28.94736842,3.17460317,2.08333333,13747154.93,22331.15321
1032,177066,Sheskin,Cavan-Monaghan (5),Monaghan,683,Marginally Below Average,-6.8414347,38.94582723,16.4556962,21.82254197,27.09832134,9.94152047,3.10077519,36255819.19,36859.6128
1033,177067,St. Tierney,Cavan-Monaghan (5),Monaghan,390,Marginally Above Average,0.49639174,34.61538462,0,12.13235294,37.86764706,7.08661417,4.04040404,13526088.31,22302.27597
1034,177068,Tedavnet,Cavan-Monaghan (5),Monaghan,1008,Marginally Below Average,-1.98303563,41.96428571,14.67889908,14.46740859,31.31955485,6.08365019,6.19047619,22686777.19,41864.83187
1035,187051,Kilcumreragh,Laois-Offaly (5),Offaly,553,Marginally Above Average,1.23520425,37.61301989,6.4516129,12.06896552,39.94252874,6.62251656,3.96825397,20565536.84,26486.47896
1036,187052,Killeigh,Laois-Offaly (5),Offaly,1321,Marginally Below Average,-0.44389157,35.95760787,8.88888889,10.97992916,32.1133412,4.57142857,8.15602837,39867026.22,34499.74669
1037,187053,Killooly,Laois-Offaly (5),Offaly,271,Marginally Above Average,5.07031005,37.26937269,8.33333333,10.81081081,36.75675676,0,7.14285714,22142949.6,27402.14711
1038,197014,Ballydangan,Roscommon-Galway (3),Roscommon,784,Marginally Above Average,1.64546715,36.2244898,7.89473684,9.29292929,36.36363636,5.79710145,5.74712644,31970347.21,41491.98684
1039,197015,Ballyfarnan,Sligo-Leitrim (4),Roscommon,271,Marginally Below Average,-4.32491907,44.64944649,22.22222222,17.31843575,27.37430168,4.61538462,6.25,7568326.52,18690.80696
1040,197016,Ballyformoyle,Sligo-Leitrim (4),Roscommon,173,Marginally Below Average,-0.05941078,40.46242775,0,10.07751938,32.55813953,4.34782609,2.56410256,12202206.56,20205.84078
1041,177028,Creeve,Cavan-Monaghan (5),Monaghan,705,Marginally Below Average,-4.9827626,41.84397163,7.14285714,17.57990868,33.10502283,9,7.87401575,24971409.74,31879.81351
1042,177029,Cremartin,Cavan-Monaghan (5),Monaghan,1242,Marginally Below Average,-1.05003149,37.11755233,10.48951049,11.4713217,33.04239401,8.10810811,3.86100386,26212557.42,29854.50961
1043,177030,Crossalare,Cavan-Monaghan (5),Monaghan,827,Marginally Below Average,-7.82231978,47.76299879,5.06329114,16.59388646,29.25764192,9.84455959,7.87401575,15808079.79,21716.54188
1044,177069,Tehallan,Cavan-Monaghan (5),Monaghan,905,Marginally Below Average,-0.04943538,35.5801105,11.2244898,11.81657848,35.09700176,6.91056911,6.07734807,17116254.07,26693.72146
1045,177070,Tullycorbet,Cavan-Monaghan (5),Monaghan,658,Marginally Below Average,-2.12064451,38.29787234,10.44776119,17.30337079,30.11235955,4.86486486,4.87804878,27252221.16,30706.70031
1046,187054,Killoughy,Laois-Offaly (5),Offaly,771,Marginally Above Average,2.04438317,38.65110246,5.55555556,10.54766734,36.30831643,4.6728972,4.60526316,26711964.81,30599.54515
1047,187055,Killyon,Laois-Offaly (5),Offaly,276,Marginally Above Average,4.8262621,39.49275362,7.40740741,13.97849462,37.6344086,3.79746835,0,22436487.35,23722.76663
1048,187056,Kinnitty,Laois-Offaly (5),Offaly,596,Marginally Below Average,-4.4402952,40.26845638,15.51724138,14.66666667,36,11.11111111,9.64912281,33730802.31,28267.52571
1049,187057,Knockbarron,Laois-Offaly (5),Offaly,223,Marginally Above Average,1.91314177,42.60089686,14.28571429,9.02255639,36.84210526,4,6.97674419,14458122.62,23562.67324
1050,197017,Ballygarden,Roscommon-Galway (3),Roscommon,223,Marginally Below Average,-4.97554058,43.49775785,21.73913043,16.32653061,36.73469388,10.20408163,8.69565217,18463295.21,27408.86355
1051,197018,Ballynamona,Roscommon-Galway (3),Roscommon,547,Marginally Above Average,1.65544268,40.7678245,9.09090909,7.35294118,36.76470588,6.52173913,3.92156863,19897918.86,26663.00451
1052,197019,Baslick,Roscommon-Galway (3),Roscommon,147,Marginally Below Average,-7.57524524,38.7755102,0,16,28,13.63636364,0,17123668.12,23103.72555
1053,177031,Currin,Cavan-Monaghan (5),Monaghan,729,Marginally Below Average,-3.41559715,40.87791495,18.60465116,13.91509434,30.89622642,7.73480663,4.86111111,25184282.24,30896.08128
1054,177032,Dawsongrove,Cavan-Monaghan (5),Monaghan,752,Marginally Below Average,-1.8658653,38.03191489,20,14.46540881,32.70440252,9.79381443,4.43037975,25076808.28,31700.825
